id,name,country_code,category,description,url,type,date,week_day,month,year_day
24,Eid al-Fitr Holiday,AF,CLOSURE,Eid al-Fitr Holiday is a public holiday in Afghanistan,https://calendarific.com/holiday/afghanistan/eid-al-fitr-2,Public holiday,2025-04-02,3,4,92
25,Afghan Victory Day,AF,CLOSURE,Afghan Victory Day is a public holiday in Afghanistan,https://calendarific.com/holiday/afghanistan/afghan-victory-day,Public holiday,2025-04-28,1,4,118
26,Labor Day,AF,CLOSURE,"Labor Day, International Workers' Day, and May Day, is a day off for workers in many countries around the world.",https://calendarific.com/holiday/afghanistan/labor-day,Public holiday,2025-05-01,4,5,121
27,Day of Arafat,AF,CLOSURE,Day of Arafat is a public holiday in Afghanistan,https://calendarific.com/holiday/afghanistan/day-of-arafat,Public holiday,2025-06-06,5,6,157
28,Eid al-Qurban,AF,CLOSURE,Eid al-Adha (Id ul-Adha) is an Islamic festival falling on the 10th day of the month of Dhul Hijja (Thou al-Hijja) to commemorate the willingness of Ibrahim (Abraham) to sacrifice his son.,https://calendarific.com/holiday/afghanistan/eid-al-adha,Public holiday,2025-06-07,6,6,158
29,Eid al-Qurban Holiday,AF,CLOSURE,Eid al-Qurban Holiday is a public holiday in Afghanistan,https://calendarific.com/holiday/afghanistan/eid-al-adha-day-2,Public holiday,2025-06-08,7,6,159
30,Eid al-Qurban Holiday,AF,CLOSURE,Eid al-Qurban Holiday is a public holiday in Afghanistan,https://calendarific.com/holiday/afghanistan/eid-al-adha-day-3,Public holiday,2025-06-09,1,6,160
31,Ashura,AF,CLOSURE,Ashura is a public holiday in Afghanistan,https://calendarific.com/holiday/afghanistan/ashura,Public holiday,2025-07-06,7,7,187
32,Independence Day (National Day),AF,CLOSURE,Independence Day (National Day) is a public holiday in Afghanistan,https://calendarific.com/holiday/afghanistan/independence-day,Public holiday,2025-08-19,2,8,231
33,Anniversary of the Withdrawal of Foreign Troops,AF,CLOSURE,Anniversary of the Withdrawal of Foreign Troops is a public holiday in Afghanistan,https://calendarific.com/holiday/afghanistan/foreign-troop-withdrawal-anniversary-day,Public holiday,2025-08-31,7,8,243
34,The Prophet's Birthday,AF,CLOSURE,"Mawlid, or Milad, marks the birth of the Islamic prophet Muhammed, or Mohamed, in the year 570 of the Gregorian calendar.",https://calendarific.com/holiday/afghanistan/prophet-birthday,Public holiday,2025-09-05,5,9,248
35,Martyrs and Ahmad Shah Masoud Day,AF,CLOSURE,Martyrs and Ahmad Shah Masoud Day is a public holiday in Afghanistan,https://calendarific.com/holiday/afghanistan/martyrs-and-ahmad-shah-masoud-day,Public holiday,2025-09-09,2,9,252
36,New Year's Day,AL,CLOSURE,"New Year’s Day is the first day of the year, or January 1, in the Gregorian calendar.",https://calendarific.com/holiday/albania/new-year-day,National holiday,2025-01-01,3,1,1
37,New Year's Day (Day 2),AL,CLOSURE,New Year's Day (Day 2) is a national holiday in Albania,https://calendarific.com/holiday/albania/second-day-new-year,National holiday,2025-01-02,4,1,2
38,Summer Day,AL,CLOSURE,Summer Day is a national holiday in Albania,https://calendarific.com/holiday/albania/summer-day,National holiday,2025-03-14,5,3,73
39,Nevruz Day,AL,CLOSURE,Nevruz Day is a national holiday in Albania,https://calendarific.com/holiday/albania/nevruz-day,National holiday,2025-03-22,6,3,81
40,Day off for Nevruz Day,AL,CLOSURE,Nevruz Day is a national holiday in Albania,https://calendarific.com/holiday/albania/nevruz-day,National holiday,2025-03-24,1,3,83
41,Eid al-Fitr,AL,CLOSURE,"Eid al-Fitr is a holiday to mark the end of the Islamic month of Ramadan, during which Muslims fast during the hours of daylight.",https://calendarific.com/holiday/albania/end-of-ramadan,National holiday,2025-03-31,1,3,90
42,Good Friday (Orthodox),AL,CLOSURE,Millions of Orthodox Christians around the world annually observe Good Friday to commemorate the events leading up to Jesus Christ's crucifixion.,https://calendarific.com/holiday/albania/orthodox-good-friday,Orthodox,2025-04-18,5,4,108
43,Easter Saturday (Orthodox),AL,CLOSURE,The Saturday before Easter Sunday is also known as Holy Saturday for many Orthodox churches worldwide.,https://calendarific.com/holiday/albania/orthodox-holy-saturday,Orthodox,2025-04-19,6,4,109
44,Easter Sunday,AL,CLOSURE,"Easter Sunday commemorates Jesus Christ’s resurrection, according to Christian belief.",https://calendarific.com/holiday/albania/easter-sunday,National holiday,2025-04-20,7,4,110
45,Easter Sunday (Orthodox),AL,CLOSURE,Millions of Orthodox Christians around the world often celebrate Easter Sunday at a different time to the date set by many western churches.,https://calendarific.com/holiday/albania/orthodox-easter-sunday,Orthodox,2025-04-20,7,4,110
46,Day off for Easter Sunday,AL,CLOSURE,Day off for Easter Sunday is a national holiday in Albania,https://calendarific.com/holiday/albania/easter-sunday-holiday,National holiday,2025-04-21,1,4,111
47,Easter Monday (Orthodox),AL,CLOSURE,Orthodox Easter Monday is the day after the Orthodox Easter Sunday.,https://calendarific.com/holiday/albania/orthodox-easter-monday,Orthodox,2025-04-21,1,4,111
48,Day off for Easter Sunday (Orthodox),AL,CLOSURE,Day off for Easter Sunday (Orthodox) is a national holiday in Albania,https://calendarific.com/holiday/albania/orthodox-easter-sunday-holiday,National holiday,2025-04-21,1,4,111
49,International Worker’s Day,AL,CLOSURE,"Labor Day, International Workers' Day, and May Day, is a day off for workers in many countries around the world.",https://calendarific.com/holiday/albania/labor-day,National holiday,2025-05-01,4,5,121
50,Feast of the Sacrifice,AL,CLOSURE,Eid al-Adha (Id ul-Adha) is an Islamic festival falling on the 10th day of the month of Dhul Hijja (Thou al-Hijja) to commemorate the willingness of Ibrahim (Abraham) to sacrifice his son.,https://calendarific.com/holiday/albania/feast-of-sacrifice,National holiday,2025-06-07,6,6,158
51,Mother Teresa Beatification Day,AL,CLOSURE,Mother Teresa Beatification Day is a national holiday in Albania,https://calendarific.com/holiday/albania/mother-teresa-beatification-day,National holiday,2025-09-05,5,9,248
52,Alphabet Day,AL,CLOSURE,Alphabet Day is a national holiday in Albania,https://calendarific.com/holiday/albania/alphabet-day,National holiday,2025-11-22,6,11,326
53,Day off for Alphabet Day,AL,CLOSURE,Alphabet Day is a national holiday in Albania,https://calendarific.com/holiday/albania/alphabet-day,National holiday,2025-11-24,1,11,328
54,Flag and Independence Day,AL,CLOSURE,Flag and Independence Day is a national holiday in Albania,https://calendarific.com/holiday/albania/independence-day,National holiday,2025-11-28,5,11,332
55,Liberation Day,AL,CLOSURE,Liberation Day is a national holiday in Albania,https://calendarific.com/holiday/albania/liberation-day,National holiday,2025-11-29,6,11,333
56,Day off for Liberation Day,AL,CLOSURE,Liberation Day is a national holiday in Albania,https://calendarific.com/holiday/albania/liberation-day,National holiday,2025-12-01,1,12,335
57,National Youth Day,AL,CLOSURE,National Youth Day is a national holiday in Albania,https://calendarific.com/holiday/albania/national-youth-day,National holiday,2025-12-08,1,12,342
58,Christmas Day,AL,CLOSURE,Christmas Day is one of the biggest Christian celebrations and falls on December 25 in the Gregorian calendar.,https://calendarific.com/holiday/albania/christmas-day,National holiday,2025-12-25,4,12,359
59,New Year,DZ,CLOSURE,"New Year’s Day is the first day of the year, or January 1, in the Gregorian calendar.",https://calendarific.com/holiday/algeria/new-year,Public holiday,2025-01-01,3,1,1
60,Berber New Year,DZ,CLOSURE,Berber New Year is a public holiday in Algeria,https://calendarific.com/holiday/algeria/berber-new-year,Public holiday,2025-01-12,7,1,12
61,Eid al-Fitr,DZ,CLOSURE,"Eid al-Fitr is a holiday to mark the end of the Islamic month of Ramadan, during which Muslims fast during the hours of daylight.",https://calendarific.com/holiday/algeria/eid-al-fitr,Public holiday,2025-03-31,1,3,90
62,Eid al-Fitr Holiday,DZ,CLOSURE,Eid al-Fitr Holiday is a public holiday in Algeria,https://calendarific.com/holiday/algeria/eid-al-fitr-1,Public holiday,2025-04-01,2,4,91
63,Eid al-Fitr Holiday,DZ,CLOSURE,Eid al-Fitr Holiday is a public holiday in Algeria,https://calendarific.com/holiday/algeria/eid-al-fitr-2,Public holiday,2025-04-02,3,4,92
64,May Day,DZ,CLOSURE,"Labor Day, International Workers' Day, and May Day, is a day off for workers in many countries around the world.",https://calendarific.com/holiday/algeria/may-day,Public holiday,2025-05-01,4,5,121
65,Eid al-Adha,DZ,CLOSURE,Eid al-Adha (Id ul-Adha) is an Islamic festival falling on the 10th day of the month of Dhul Hijja (Thou al-Hijja) to commemorate the willingness of Ibrahim (Abraham) to sacrifice his son.,https://calendarific.com/holiday/algeria/eid-al-adha,Public holiday,2025-06-07,6,6,158
66,Eid al-Adha Holiday,DZ,CLOSURE,Eid al-Adha Holiday is a public holiday in Algeria,https://calendarific.com/holiday/algeria/eid-al-adha-2,Public holiday,2025-06-08,7,6,159
67,Eid al-Adha Holiday,DZ,CLOSURE,Eid al-Adha Holiday is a public holiday in Algeria,https://calendarific.com/holiday/algeria/eid-al-adha-3,Public holiday,2025-06-09,1,6,160
68,Muharram,DZ,CLOSURE,Muharram is the first month of the Islamic calendar and a time of remembrance or mourning.,https://calendarific.com/holiday/algeria/muharram-new-year,Public holiday,2025-06-27,5,6,178
69,Independence Day,DZ,CLOSURE,Independence Day is a public holiday in Algeria,https://calendarific.com/holiday/algeria/independence-day,Public holiday,2025-07-05,6,7,186
70,Day of Achura,DZ,CLOSURE,Day of Achura is a public holiday in Algeria,https://calendarific.com/holiday/algeria/ashura,Public holiday,2025-07-06,7,7,187
71,The Prophet's Birthday,DZ,CLOSURE,"Mawlid, or Milad, marks the birth of the Islamic prophet Muhammed, or Mohamed, in the year 570 of the Gregorian calendar.",https://calendarific.com/holiday/algeria/prophet-birthday,Public holiday,2025-09-05,5,9,248
72,Anniversary of the Revolution,DZ,CLOSURE,Anniversary of the Revolution is a public holiday in Algeria,https://calendarific.com/holiday/algeria/anniversary-revolution,Public holiday,2025-11-01,6,11,305
73,New Year's Day,AS,CLOSURE,"New Year’s Day is the first day of the year, or January 1, in the Gregorian calendar.",https://calendarific.com/holiday/american-samoa/new-year,Public holiday,2025-01-01,3,1,1
74,Martin Luther King Jr. Day,AS,CLOSURE,Martin Luther King Jr. Day is a public holiday in American Samoa,https://calendarific.com/holiday/american-samoa/martin-luther-king-day,Public holiday,2025-01-20,1,1,20
75,President's Day,AS,CLOSURE,President's Day is a public holiday in American Samoa,https://calendarific.com/holiday/american-samoa/presidents-day,Public holiday,2025-02-17,1,2,48
76,Flag Day,AS,CLOSURE,Flag Day is a public holiday in American Samoa,https://calendarific.com/holiday/american-samoa/flag-day,Public holiday,2025-04-17,4,4,107
77,Good Friday,AS,CLOSURE,Good Friday is a global Christian observance two days before Easter Sunday.,https://calendarific.com/holiday/american-samoa/good-friday,Public holiday,2025-04-18,5,4,108
78,Memorial Day,AS,CLOSURE,Memorial Day is a public holiday in American Samoa,https://calendarific.com/holiday/american-samoa/memorial-day,Public holiday,2025-05-26,1,5,146
79,Juneteenth Independence Day,AS,CLOSURE,Juneteenth Independence Day is a public holiday in American Samoa,https://calendarific.com/holiday/american-samoa/juneteenth-independence-day,Public holiday,2025-06-19,4,6,170
80,Independence Day,AS,CLOSURE,Independence Day is a public holiday in American Samoa,https://calendarific.com/holiday/american-samoa/independence-day,Public holiday,2025-07-04,5,7,185
81,Manu'a Cession Day,AS,CLOSURE,Manu'a Cession Day is a public holiday in American Samoa,https://calendarific.com/holiday/american-samoa/manua-cession-day,Public holiday,2025-07-16,3,7,197
82,Labor Day,AS,CLOSURE,"Labor Day, International Workers' Day, and May Day, is a day off for workers in many countries around the world.",https://calendarific.com/holiday/american-samoa/labor-day,Public holiday,2025-09-01,1,9,244
83,Columbus Day,AS,CLOSURE,Columbus Day is a public holiday in American Samoa,https://calendarific.com/holiday/american-samoa/columbus-day,Public holiday,2025-10-13,1,10,286
84,Veterans' Day,AS,CLOSURE,Veterans' Day is a public holiday in American Samoa,https://calendarific.com/holiday/american-samoa/veterans-day,Public holiday,2025-11-11,2,11,315
85,Thanksgiving,AS,CLOSURE,Thanksgiving is a public holiday in American Samoa,https://calendarific.com/holiday/american-samoa/thanksgiving,Public holiday,2025-11-27,4,11,331
86,Christmas Day,AS,CLOSURE,Christmas Day is one of the biggest Christian celebrations and falls on December 25 in the Gregorian calendar.,https://calendarific.com/holiday/american-samoa/christmas-day,Public holiday,2025-12-25,4,12,359
87,New Year's Day,AD,CLOSURE,"New Year’s Day is the first day of the year, or January 1, in the Gregorian calendar.",https://calendarific.com/holiday/andorra/new-year-day,National holiday,2025-01-01,3,1,1
88,Epiphany,AD,CLOSURE,Epiphany is a Christian holiday celebrated globally on January 6 each year. It commemorates two events recorded in the Bible: the three wise men’s visit to baby Jesus; and Jesus’ baptism.,https://calendarific.com/holiday/andorra/epiphany,National holiday,2025-01-06,1,1,6
89,Carnival,AD,CLOSURE,Carnival is a national holiday in Andorra,https://calendarific.com/holiday/andorra/carnival-monday,National holiday,2025-03-03,1,3,62
90,Constitution Day,AD,CLOSURE,Constitution Day is a national holiday in Andorra,https://calendarific.com/holiday/andorra/constitution-day,National holiday,2025-03-14,5,3,73
91,Good Friday,AD,CLOSURE,Good Friday is a global Christian observance two days before Easter Sunday.,https://calendarific.com/holiday/andorra/good-friday,National holiday,2025-04-18,5,4,108
92,Easter Monday,AD,CLOSURE,Easter Monday is the day after Easter Sunday.,https://calendarific.com/holiday/andorra/easter-monday,National holiday,2025-04-21,1,4,111
93,May Day,AD,CLOSURE,"Labor Day, International Workers' Day, and May Day, is a day off for workers in many countries around the world.",https://calendarific.com/holiday/andorra/labour-day,National holiday,2025-05-01,4,5,121
94,Whit Monday,AD,CLOSURE,"Whit Monday, or Pentecost Monday, is a Christian holiday that falls on the day after Pentecost, which is also known as Whit Sunday or Whitsunday.",https://calendarific.com/holiday/andorra/whit-monday,National holiday,2025-06-09,1,6,160
95,Assumption of Mary,AD,CLOSURE,The Christian feast of the Assumption of Mary is on or around Aug 15 in most countries. A few celebrate Assumption Day at other times of the year.,https://calendarific.com/holiday/andorra/assumption-of-mary,National holiday,2025-08-15,5,8,227
96,National Day,AD,CLOSURE,National Day is a national holiday in Andorra,https://calendarific.com/holiday/andorra/national-day,National holiday,2025-09-08,1,9,251
97,All Saints' Day,AD,CLOSURE,"Many churches honor all their saints on All Saints' Day, also known as All Hallows' Day.",https://calendarific.com/holiday/andorra/all-saints-day,National holiday,2025-11-01,6,11,305
98,Feast of the Immaculate Conception,AD,CLOSURE,The Feast of the Immaculate Conception is a Christian observance on December 8 each year.,https://calendarific.com/holiday/andorra/immaculate-conception,National holiday,2025-12-08,1,12,342
99,Christmas Day,AD,CLOSURE,Christmas Day is one of the biggest Christian celebrations and falls on December 25 in the Gregorian calendar.,https://calendarific.com/holiday/andorra/christmas-day,National holiday,2025-12-25,4,12,359
100,Boxing Day,AD,CLOSURE,Boxing Day is a national holiday in Andorra,https://calendarific.com/holiday/andorra/boxing-day,National holiday,2025-12-26,5,12,360
101,New Year,AO,CLOSURE,"New Year’s Day is the first day of the year, or January 1, in the Gregorian calendar.",https://calendarific.com/holiday/angola/new-year,Public holiday,2025-01-01,3,1,1
102,Day off for Liberation Movement Day,AO,CLOSURE,Liberation Movement Day is a public holiday in Angola,https://calendarific.com/holiday/angola/liberation-movement-day,Public holiday,2025-02-03,1,2,34
103,Liberation Movement Day,AO,CLOSURE,Liberation Movement Day is a public holiday in Angola,https://calendarific.com/holiday/angola/liberation-movement-day,Public holiday,2025-02-04,2,2,35
104,Carnival Holiday,AO,CLOSURE,Carnival Holiday is a public holiday in Angola,https://calendarific.com/holiday/angola/carnival-holiday,Public holiday,2025-03-03,1,3,62
105,Carnival,AO,CLOSURE,Shrove Tuesday is a religious holiday before the fasting period of Lent. It is celebrated by eating pancakes and holding Carnival parades.,https://calendarific.com/holiday/angola/carnival,Public holiday,2025-03-04,2,3,63
106,International Woman's Day,AO,CLOSURE,International Woman's Day is a public holiday in Angola,https://calendarific.com/holiday/angola/international-womans-day,Public holiday,2025-03-08,6,3,67
107,Southern Africa Liberation Day,AO,CLOSURE,Southern Africa Liberation Day is a public holiday in Angola,https://calendarific.com/holiday/angola/southern-africa-liberation-day,Public holiday,2025-03-23,7,3,82
108,Peace Day,AO,CLOSURE,Peace Day is a public holiday in Angola,https://calendarific.com/holiday/angola/peace-day,Public holiday,2025-04-04,5,4,94
109,Good Friday,AO,CLOSURE,Good Friday is a global Christian observance two days before Easter Sunday.,https://calendarific.com/holiday/angola/good-friday,Public holiday,2025-04-18,5,4,108
110,May Day,AO,CLOSURE,"Labor Day, International Workers' Day, and May Day, is a day off for workers in many countries around the world.",https://calendarific.com/holiday/angola/may-day,Public holiday,2025-05-01,4,5,121
111,Day off for May Day,AO,CLOSURE,"Labor Day, International Workers' Day, and May Day, is a day off for workers in many countries around the world.",https://calendarific.com/holiday/angola/may-day,Public holiday,2025-05-02,5,5,122
112,National Hero Day,AO,CLOSURE,National Hero Day is a public holiday in Angola,https://calendarific.com/holiday/angola/national-hero-day,Public holiday,2025-09-17,3,9,260
113,All Souls' Day,AO,CLOSURE,All Souls’ Day falls on November 2 each year. It is a day of alms giving and prayers for the dead.,https://calendarific.com/holiday/angola/all-souls-day,Public holiday,2025-11-02,7,11,306
114,Day off for Independence Day,AO,CLOSURE,Independence Day is a public holiday in Angola,https://calendarific.com/holiday/angola/independence-day,Public holiday,2025-11-10,1,11,314
115,Independence Day,AO,CLOSURE,Independence Day is a public holiday in Angola,https://calendarific.com/holiday/angola/independence-day,Public holiday,2025-11-11,2,11,315
116,Christmas Day,AO,CLOSURE,Christmas Day is one of the biggest Christian celebrations and falls on December 25 in the Gregorian calendar.,https://calendarific.com/holiday/angola/christmas-day,Public holiday,2025-12-25,4,12,359
117,Day off for Christmas Day,AO,CLOSURE,Christmas Day is one of the biggest Christian celebrations and falls on December 25 in the Gregorian calendar.,https://calendarific.com/holiday/angola/christmas-day,Public holiday,2025-12-26,5,12,360
118,New Year's Day,AI,CLOSURE,"New Year’s Day is the first day of the year, or January 1, in the Gregorian calendar.",https://calendarific.com/holiday/anguilla/new-year,Public holiday,2025-01-01,3,1,1
119,James Ronald Webster Day,AI,CLOSURE,James Ronald Webster Day is a public holiday in Anguilla,https://calendarific.com/holiday/anguilla/james-ronald-webster-day,Public holiday,2025-03-02,7,3,61
120,Day off for James Ronald Webster Day,AI,CLOSURE,James Ronald Webster Day is a public holiday in Anguilla,https://calendarific.com/holiday/anguilla/james-ronald-webster-day,Public holiday,2025-03-03,1,3,62
121,Good Friday,AI,CLOSURE,Good Friday is a global Christian observance two days before Easter Sunday.,https://calendarific.com/holiday/anguilla/good-friday,Public holiday,2025-04-18,5,4,108
122,Easter Monday,AI,CLOSURE,Easter Monday is the day after Easter Sunday.,https://calendarific.com/holiday/anguilla/easter-monday,Public holiday,2025-04-21,1,4,111
123,Labor Day / May Day,AI,CLOSURE,"Labor Day, International Workers' Day, and May Day, is a day off for workers in many countries around the world.",https://calendarific.com/holiday/anguilla/may-day,Public holiday,2025-05-01,4,5,121
124,Anguilla Day,AI,CLOSURE,Anguilla Day is a public holiday in Anguilla,https://calendarific.com/holiday/anguilla/anguilla-day,Public holiday,2025-05-30,5,5,150
125,Whit Monday,AI,CLOSURE,"Whit Monday, or Pentecost Monday, is a Christian holiday that falls on the day after Pentecost, which is also known as Whit Sunday or Whitsunday.",https://calendarific.com/holiday/anguilla/pentecost-monday,Public holiday,2025-06-09,1,6,160
126,Sovereign's Birthday,AI,CLOSURE,Sovereign's Birthday is a public holiday in Anguilla,https://calendarific.com/holiday/anguilla/sovereigns-birthday,Public holiday,2025-06-16,1,6,167
127,August Monday,AI,CLOSURE,August Monday is a public holiday in Anguilla,https://calendarific.com/holiday/anguilla/august-monday,Public holiday,2025-08-04,1,8,216
128,August Thursday,AI,CLOSURE,August Thursday is a public holiday in Anguilla,https://calendarific.com/holiday/anguilla/august-thursday,Public holiday,2025-08-07,4,8,219
129,Constitution Day,AI,CLOSURE,Constitution Day is a public holiday in Anguilla,https://calendarific.com/holiday/anguilla/constitution-day,Public holiday,2025-08-08,5,8,220
130,National Heroes and Heroines Day,AI,CLOSURE,National Heroes and Heroines Day is a public holiday in Anguilla,https://calendarific.com/holiday/anguilla/separation-day,Public holiday,2025-12-19,5,12,353
131,Christmas Day,AI,CLOSURE,Christmas Day is one of the biggest Christian celebrations and falls on December 25 in the Gregorian calendar.,https://calendarific.com/holiday/anguilla/christmas-day,Public holiday,2025-12-25,4,12,359
132,Boxing Day,AI,CLOSURE,Boxing Day is a public holiday in Anguilla,https://calendarific.com/holiday/anguilla/second-day-of-christmas,Public holiday,2025-12-26,5,12,360
133,New Year's Day,AG,CLOSURE,"New Year’s Day is the first day of the year, or January 1, in the Gregorian calendar.",https://calendarific.com/holiday/antigua-and-barbuda/new-year,Public holiday,2025-01-01,3,1,1
134,Good Friday,AG,CLOSURE,Good Friday is a global Christian observance two days before Easter Sunday.,https://calendarific.com/holiday/antigua-and-barbuda/good-friday,Public holiday,2025-04-18,5,4,108
135,Easter Monday,AG,CLOSURE,Easter Monday is the day after Easter Sunday.,https://calendarific.com/holiday/antigua-and-barbuda/easter-monday,Public holiday,2025-04-21,1,4,111
136,Labour Day,AG,CLOSURE,"Labor Day, International Workers' Day, and May Day, is a day off for workers in many countries around the world.",https://calendarific.com/holiday/antigua-and-barbuda/labour-day,Public holiday,2025-05-05,1,5,125
137,Whit Monday,AG,CLOSURE,"Whit Monday, or Pentecost Monday, is a Christian holiday that falls on the day after Pentecost, which is also known as Whit Sunday or Whitsunday.",https://calendarific.com/holiday/antigua-and-barbuda/pentecost-monday,Public holiday,2025-06-09,1,6,160
138,Carnival Holiday,AG,CLOSURE,Carnival Holiday is a public holiday in Antigua and Barbuda,https://calendarific.com/holiday/antigua-and-barbuda/jouvert-morning,Public holiday,2025-08-04,1,8,216
139,Carnival Holiday,AG,CLOSURE,Carnival Holiday is a public holiday in Antigua and Barbuda,https://calendarific.com/holiday/antigua-and-barbuda/carnival-last-lap,Public holiday,2025-08-05,2,8,217
140,Independence Day,AG,CLOSURE,Independence Day is a public holiday in Antigua and Barbuda,https://calendarific.com/holiday/antigua-and-barbuda/independence-day,Public holiday,2025-11-01,6,11,305
141,Independence Day observed,AG,CLOSURE,Independence Day is a public holiday in Antigua and Barbuda,https://calendarific.com/holiday/antigua-and-barbuda/independence-day,Public holiday,2025-11-03,1,11,307
142,V.C. Bird Day,AG,CLOSURE,V.C. Bird Day is a public holiday in Antigua and Barbuda,https://calendarific.com/holiday/antigua-and-barbuda/vc-bird-day,Public holiday,2025-12-09,2,12,343
143,Christmas Day,AG,CLOSURE,Christmas Day is one of the biggest Christian celebrations and falls on December 25 in the Gregorian calendar.,https://calendarific.com/holiday/antigua-and-barbuda/christmas-day,Public holiday,2025-12-25,4,12,359
144,Boxing Day,AG,CLOSURE,Boxing Day is a public holiday in Antigua and Barbuda,https://calendarific.com/holiday/antigua-and-barbuda/second-day-of-christmas,Public holiday,2025-12-26,5,12,360
145,New Year's Day,AR,CLOSURE,"New Year’s Day is the first day of the year, or January 1, in the Gregorian calendar.",https://calendarific.com/holiday/argentina/new-year-day,National holiday,2025-01-01,3,1,1
146,Carnival / Shrove Monday,AR,CLOSURE,Carnival / Shrove Monday is a national holiday in Argentina,https://calendarific.com/holiday/argentina/carnival-monday,National holiday,2025-03-03,1,3,62
147,Carnival / Shrove Tuesday / Pancake Day,AR,CLOSURE,Shrove Tuesday is a religious holiday before the fasting period of Lent. It is celebrated by eating pancakes and holding Carnival parades.,https://calendarific.com/holiday/argentina/carnival-tuesday,National holiday,2025-03-04,2,3,63
